points	team	game	1points	2points	3points	4points	5points	6points	7points	8points	9points	10points	fieldgoalsattempted	fieldgoalsmade	fouls	ofouls	freethrowsattempted	freethrowsmade	threepointersattempted	threepointersmade	wins	oteam	owins	opoints	o1points	o2points	o3points	o4points	o5points	o6points	o7points	o8points	o9points	o10points	site
116	Spurs	64	91	104	94	97	104	96	108	118	119	86	85	47	16	17	19	18	19	4	53	Timberwolves	20	91	103	132	101	98	101	112	105	124	95	104	away
109	Spurs	65	116	91	104	94	97	104	96	108	118	119	93	44	12	18	19	15	17	6	54	Bulls	32	101	100	108	89	111	95	88	109	126	116	95	home
-	Spurs	66	109	116	91	104	94	97	104	96	108	118	-	-	-	-	-	-	-	-	55	Thunder	44	-	96	120	104	106	98	131	118	119	116	92	home
-	Spurs	67	-	109	116	91	104	94	97	104	96	108	-	-	-	-	-	-	-	-	55	Clippers	42	-	-	101	108	109	97	103	105	117	81	124	home
-	Spurs	68	-	-	109	116	91	104	94	97	104	96	-	-	-	-	-	-	-	-	55	Trailblazers	34	-	-	-	112	116	103	115	93	104	111	103	home
-	Spurs	69	-	-	-	109	116	91	104	94	97	104	-	-	-	-	-	-	-	-	55	Warriors	58	-	-	-	-	-	128	115	119	95	121	109	home
-	Spurs	70	-	-	-	-	109	116	91	104	94	97	-	-	-	-	-	-	-	-	55	Hornets	36	-	-	-	-	-	-	118	122	108	108	119	away
-	Spurs	71	-	-	-	-	-	109	116	91	104	94	-	-	-	-	-	-	-	-	55	Heat	38	-	-	-	-	-	-	118	108	103	112	108	home
-	Spurs	72	-	-	-	-	-	-	109	116	91	104	-	-	-	-	-	-	-	-	55	Grizzlies	39	-	-	-	-	-	-	-	-	121	96	106	home
-	Spurs	73	-	-	-	-	-	-	-	109	116	91	-	-	-	-	-	-	-	-	55	Thunder	44	-	-	-	-	-	-	-	-	96	120	104	away
-	Spurs	74	-	-	-	-	-	-	-	-	109	116	-	-	-	-	-	-	-	-	55	Grizzlies	39	-	-	-	-	-	-	-	-	-	121	96	away
-	Spurs	75	-	-	-	-	-	-	-	-	-	109	-	-	-	-	-	-	-	-	55	Pelicans	24	-	-	-	-	-	-	-	-	-	-	114	home
-	Spurs	76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	55	Raptors	43	-	-	-	-	-	-	-	-	-	-	-	home
-	Spurs	77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	55	Jazz	30	-	-	-	-	-	-	-	-	-	-	-	away
-	Spurs	78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	55	Warriors	58	-	-	-	-	-	-	-	-	-	-	-	away
-	Spurs	79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	55	Nuggets	27	-	-	-	-	-	-	-	-	-	-	-	away
-	Spurs	80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	55	Warriors	58	-	-	-	-	-	-	-	-	-	-	-	home
-	Spurs	81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	55	Thunder	44	-	-	-	-	-	-	-	-	-	-	-	home
-	Spurs	82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	55	Mavericks	33	-	-	-	-	-	-	-	-	-	-	-	away
95	Suns	1	-	-	-	-	-	-	-	-	-	-	87	34	30	25	33	21	24	6	0	Mavericks	0	111	-	-	-	-	-	-	-	-	-	-	home
110	Suns	2	95	-	-	-	-	-	-	-	-	-	83	37	17	33	42	32	18	4	0	Trailblazers	1	92	112	-	-	-	-	-	-	-	-	-	home
101	Suns	3	110	95	-	-	-	-	-	-	-	-	94	39	20	20	16	12	32	11	1	Trailblazers	1	90	92	112	-	-	-	-	-	-	-	-	away
96	Suns	4	101	110	95	-	-	-	-	-	-	-	98	36	20	18	21	15	30	9	2	Clippers	3	102	114	104	111	-	-	-	-	-	-	-	away
118	Suns	5	96	101	110	95	-	-	-	-	-	-	83	45	11	22	22	14	23	14	2	Kings	1	97	89	109	132	104	-	-	-	-	-	-	home
92	Suns	6	118	96	101	110	95	-	-	-	-	-	92	37	29	21	13	8	30	10	3	Pistons	3	100	82	98	92	106	-	-	-	-	-	-	home
103	Suns	7	92	118	96	101	110	95	-	-	-	-	84	38	25	25	26	20	16	7	3	Thunder	3	124	98	98	105	117	139	112	-	-	-	-	away
118	Suns	8	103	92	118	96	101	110	95	-	-	-	83	44	23	17	21	16	30	14	3	Clippers	5	104	108	94	105	108	102	114	104	111	-	-	home
105	Suns	9	118	103	92	118	96	101	110	95	-	-	84	37	13	20	26	20	24	11	4	Nuggets	5	81	107	103	108	104	84	120	93	78	105	-	home
120	Suns	10	105	118	103	92	118	96	101	110	95	-	93	45	16	23	25	19	30	11	5	Lakers	2	101	97	82	99	88	95	104	109	93	114	111	home
97	Suns	11	120	105	118	103	92	118	96	101	110	95	91	37	14	17	21	15	27	8	6	Bulls	7	103	96	102	111	93	104	105	92	94	115	97	home
114	Suns	12	97	120	105	118	103	92	118	96	101	110	79	40	26	22	25	19	27	15	6	Nuggets	6	107	98	115	81	107	103	108	104	84	120	93	away
116	Suns	13	114	97	120	105	118	103	92	118	96	101	90	35	29	26	33	29	36	17	7	Pelicans	2	122	104	103	98	87	81	98	120	98	115	94	away
84	Suns	14	116	114	97	120	105	118	103	92	118	96	73	34	17	20	10	9	19	7	7	Spurs	10	98	92	90	109	93	92	113	106	114	99	94	away
114	Suns	15	84	116	114	97	120	105	118	103	92	118	96	44	26	23	20	16	26	10	7	Pelicans	3	120	122	104	103	98	87	81	98	120	98	115	home
116	Suns	16	114	84	116	114	97	120	105	118	103	92	92	45	26	26	23	16	26	10	7	Warriors	16	135	111	118	106	124	115	107	129	100	109	103	home
107	Suns	17	116	114	84	116	114	97	120	105	118	103	94	40	15	17	20	16	27	11	7	Raptors	11	102	84	103	91	102	89	110	101	100	119	109	away
91	Suns	18	107	116	114	84	116	114	97	120	105	118	75	33	13	19	22	15	28	10	8	Nets	4	94	87	88	99	111	95	111	90	99	109	106	away
122	Suns	19	91	107	116	114	84	116	114	97	120	105	97	47	33	20	15	14	33	14	8	Pistons	9	127	116	83	87	104	88	95	96	104	85	96	away
106	Suns	20	122	91	107	116	114	84	116	114	97	120	84	43	23	21	16	10	23	10	8	Wizards	7	109	104	97	82	78	87	106	97	115	108	101	away
93	Suns	21	106	122	91	107	116	114	84	116	114	97	82	36	24	16	17	12	31	9	8	Grizzlies	11	95	83	113	92	101	102	110	82	96	122	114	away
103	Suns	22	93	106	122	91	107	116	114	84	116	114	92	41	17	19	17	14	17	7	8	Bulls	11	101	96	99	92	92	93	94	103	96	102	111	away
107	Suns	23	103	93	106	122	91	107	116	114	84	116	80	41	16	26	27	19	24	6	9	Magic	12	104	85	101	103	96	110	114	100	103	91	104	home
96	Suns	24	107	103	93	106	122	91	107	116	114	84	83	36	9	14	18	11	35	13	10	Trailblazers	9	106	100	88	109	123	112	87	108	88	107	102	home
108	Suns	25	96	107	103	93	106	122	91	107	116	114	87	39	26	26	24	20	30	10	10	Timberwolves	9	101	108	123	106	103	93	99	101	99	100	86	home
94	Suns	26	108	96	107	103	93	106	122	91	107	116	80	33	23	22	27	19	25	9	11	Mavericks	13	104	111	95	104	116	96	115	98	92	83	96	away
103	Suns	27	94	108	96	107	103	93	106	122	91	107	91	41	20	17	18	16	22	5	11	Warriors	24	128	95	124	131	114	112	116	106	120	135	111	away
104	Suns	28	103	94	108	96	107	103	93	106	122	91	84	44	27	23	17	10	16	6	11	Pelicans	7	88	104	101	94	107	93	114	101	104	87	90	home
95	Suns	29	104	103	94	108	96	107	103	93	106	122	74	33	22	23	24	21	18	8	12	Bucks	10	101	112	90	95	108	83	95	90	106	95	70	home
89	Suns	30	95	104	103	94	108	96	107	103	93	106	79	31	26	16	22	20	24	7	12	Jazz	11	110	97	94	81	98	90	106	106	122	94	103	away
96	Suns	31	89	95	104	103	94	108	96	107	103	93	87	36	19	20	17	11	25	13	12	Nuggets	11	104	107	125	88	112	114	111	74	108	106	90	home
104	Suns	32	96	89	95	104	103	94	108	96	107	103	88	34	26	26	34	26	27	10	12	Seventysixers	1	111	100	90	86	97	106	96	76	95	91	68	home
97	Suns	33	104	96	89	95	104	103	94	108	96	107	79	36	23	18	20	14	25	11	12	Cavaliers	19	101	76	83	91	108	104	89	111	105	84	108	home
79	Suns	34	97	104	96	89	95	104	103	94	108	96	81	32	23	16	18	10	18	5	12	Spurs	27	112	101	101	84	108	106	115	114	118	103	109	away
106	Suns	35	79	97	104	96	89	95	104	103	94	108	82	43	24	14	13	12	20	8	12	Thunder	22	110	131	122	96	120	100	118	100	106	104	94	away
119	Suns	36	106	79	97	104	96	89	95	104	103	94	83	43	28	23	28	23	29	10	12	Kings	12	142	105	103	94	108	99	104	95	107	99	114	away
77	Suns	37	119	106	79	97	104	96	89	95	104	103	89	32	20	16	9	7	27	6	12	Lakers	7	97	93	112	98	96	84	85	111	78	87	113	away
111	Suns	38	77	119	106	79	97	104	96	89	95	104	84	41	21	15	13	10	33	19	12	Hornets	17	102	101	90	94	117	108	98	89	95	101	109	home
95	Suns	39	111	77	119	106	79	97	104	96	89	95	92	40	22	13	13	9	24	6	13	Heat	21	103	90	103	97	106	90	105	108	94	92	116	home
97	Suns	40	95	111	77	119	106	79	97	104	96	89	89	36	25	21	27	17	25	8	13	Pacers	21	116	103	91	95	100	94	116	100	93	102	106	away
103	Suns	41	97	95	111	77	119	106	79	97	104	96	89	35	22	19	28	23	27	10	13	Celtics	20	117	103	114	98	92	94	103	97	104	100	99	away
87	Suns	42	103	97	95	111	77	119	106	79	97	104	81	35	29	25	25	14	15	3	13	Timberwolves	12	117	93	104	96	87	99	74	99	85	90	94	away
94	Suns	43	87	103	97	95	111	77	119	106	79	97	81	28	23	23	29	27	35	11	13	Pacers	22	97	126	104	94	116	103	91	95	100	94	116	home
89	Suns	44	94	87	103	97	95	111	77	119	106	79	81	32	26	21	23	19	18	6	13	Spurs	36	117	112	99	109	106	100	123	123	121	112	101	home
98	Suns	45	89	94	87	103	97	95	111	77	119	106	85	34	17	17	26	20	24	10	13	Hawks	26	95	88	104	98	114	101	84	120	126	101	97	home
103	Suns	46	98	89	94	87	103	97	95	111	77	119	83	39	30	23	28	19	19	6	14	Seventysixers	6	113	92	96	113	114	111	85	95	98	109	99	away
93	Suns	47	103	98	89	94	87	103	97	95	111	77	70	33	17	17	25	19	20	8	14	Cavaliers	31	115	114	83	115	91	98	91	95	110	95	125	away
84	Suns	48	93	103	98	89	94	87	103	97	95	111	85	35	19	18	12	7	26	7	14	Knicks	22	102	93	122	84	88	118	119	95	104	120	100	away
78	Suns	49	84	93	103	98	89	94	87	103	97	95	74	27	20	19	24	19	23	5	14	Mavericks	27	91	91	107	92	104	106	106	118	83	83	89	away
97	Suns	50	78	84	93	103	98	89	94	87	103	97	79	37	26	22	15	11	31	12	14	Raptors	32	104	93	111	103	106	112	101	115	112	106	108	home
105	Suns	51	97	78	84	93	103	98	89	94	87	103	83	32	26	23	32	30	29	11	14	Rockets	26	111	115	122	108	99	112	115	102	114	132	112	home
89	Suns	52	105	97	78	84	93	103	98	89	94	87	80	30	23	26	26	20	24	9	14	Jazz	24	98	84	85	105	103	102	92	108	111	119	109	home
106	Suns	53	89	105	97	78	84	93	103	98	89	94	73	37	30	29	39	31	11	1	14	Thunder	38	122	108	117	114	116	126	128	106	109	109	110	home
104	Suns	54	106	89	105	97	78	84	93	103	98	89	93	41	23	22	22	16	21	6	14	Warriors	47	112	123	116	134	116	108	127	120	122	125	132	home
100	Suns	55	104	106	89	105	97	78	84	93	103	98	82	30	33	32	35	29	35	11	14	Rockets	27	116	103	110	79	111	115	122	108	99	112	115	home
111	Suns	56	100	104	106	89	105	97	78	84	93	103	93	43	30	20	22	16	25	9	14	Spurs	46	118	119	86	98	119	106	116	110	107	103	130	home
84	Suns	57	111	100	104	106	89	105	97	78	84	93	88	31	27	20	20	15	24	7	14	Clippers	36	124	112	105	134	98	100	107	102	120	105	85	away
106	Suns	58	84	111	100	104	106	89	105	97	78	84	98	42	29	22	23	13	27	9	14	Nets	15	116	104	96	109	90	105	98	128	100	100	103	home
111	Suns	59	106	84	111	100	104	106	89	105	97	78	80	37	28	26	35	25	32	12	14	Grizzlies	34	106	112	128	85	109	109	106	110	91	110	121	home
92	Suns	60	111	106	84	111	100	104	106	89	105	97	91	33	22	21	27	20	27	6	15	Hornets	30	126	76	96	103	104	98	117	108	108	95	106	away
92	Suns	61	92	111	106	84	111	100	104	106	89	105	82	33	24	25	27	21	22	5	15	Heat	34	108	129	98	89	112	101	114	115	101	93	98	away
102	Suns	62	92	92	111	106	84	111	100	104	106	89	78	35	16	31	39	27	14	5	15	Magic	27	84	102	108	130	95	114	124	102	110	96	117	away
109	Suns	63	102	92	92	111	106	84	111	100	104	106	71	37	23	27	30	23	28	12	16	Grizzlies	37	100	94	104	103	106	112	128	85	109	109	106	away
97	Suns	64	109	102	92	92	111	106	84	111	100	104	89	39	21	18	15	10	29	9	17	Knicks	26	128	94	102	104	85	81	108	105	95	103	98	home
98	Suns	65	97	109	102	92	92	111	106	84	111	100	89	33	18	30	33	26	28	6	17	Nuggets	26	116	110	116	120	117	96	116	87	110	101	110	away
-	Suns	66	98	97	109	102	92	92	111	106	84	111	-	-	-	-	-	-	-	-	17	Warriors	58	-	128	115	119	95	121	109	121	130	118	102	away
-	Suns	67	-	98	97	109	102	92	92	111	106	84	-	-	-	-	-	-	-	-	17	Timberwolves	21	-	99	91	103	132	101	98	101	112	105	124	home
-	Suns	68	-	-	98	97	109	102	92	92	111	106	-	-	-	-	-	-	-	-	17	Jazz	30	-	-	-	114	94	84	106	88	94	95	96	away
-	Suns	69	-	-	-	98	97	109	102	92	92	111	-	-	-	-	-	-	-	-	17	Lakers	14	-	-	-	108	107	112	77	107	107	95	119	away
-	Suns	70	-	-	-	-	98	97	109	102	92	92	-	-	-	-	-	-	-	-	17	Grizzlies	39	-	-	-	-	-	-	121	96	106	100	94	home
-	Suns	71	-	-	-	-	-	98	97	109	102	92	-	-	-	-	-	-	-	-	17	Lakers	14	-	-	-	-	-	108	107	112	77	107	107	home
-	Suns	72	-	-	-	-	-	-	98	97	109	102	-	-	-	-	-	-	-	-	17	Kings	25	-	-	-	-	-	-	-	-	100	111	112	away
-	Suns	73	-	-	-	-	-	-	-	98	97	109	-	-	-	-	-	-	-	-	17	Celtics	39	-	-	-	-	-	-	-	98	116	103	105	home
-	Suns	74	-	-	-	-	-	-	-	-	98	97	-	-	-	-	-	-	-	-	17	Timberwolves	21	-	-	-	-	-	-	-	-	99	91	103	away
-	Suns	75	-	-	-	-	-	-	-	-	-	98	-	-	-	-	-	-	-	-	17	Bucks	27	-	-	-	-	-	-	-	-	-	-	114	away
-	Suns	76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17	Wizards	30	-	-	-	-	-	-	-	-	-	-	-	home
-	Suns	77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17	Jazz	30	-	-	-	-	-	-	-	-	-	-	-	home
-	Suns	78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17	Hawks	36	-	-	-	-	-	-	-	-	-	-	-	away
-	Suns	79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17	Rockets	33	-	-	-	-	-	-	-	-	-	-	-	away
-	Suns	80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17	Pelicans	24	-	-	-	-	-	-	-	-	-	-	-	away
-	Suns	81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17	Kings	25	-	-	-	-	-	-	-	-	-	-	-	home
-	Suns	82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17	Clippers	42	-	-	-	-	-	-	-	-	-	-	-	home
112	Thunder	1	-	-	-	-	-	-	-	-	-	-	86	42	19	18	22	21	19	7	0	Spurs	0	106	-	-	-	-	-	-	-	-	-	-	home
139	Thunder	2	112	-	-	-	-	-	-	-	-	-	110	50	28	31	38	31	27	8	1	Magic	0	136	87	-	-	-	-	-	-	-	-	-	away
117	Thunder	3	139	112	-	-	-	-	-	-	-	-	86	45	23	17	18	14	25	13	2	Nuggets	1	93	78	105	-	-	-	-	-	-	-	-	home
105	Thunder	4	117	139	112	-	-	-	-	-	-	-	84	40	24	22	22	15	23	10	3	Rockets	0	110	89	92	85	-	-	-	-	-	-	-	away
98	Thunder	5	105	117	139	112	-	-	-	-	-	-	82	39	29	16	14	12	23	8	3	Raptors	4	103	102	106	113	106	-	-	-	-	-	-	home
98	Thunder	6	98	105	117	139	112	-	-	-	-	-	84	38	18	17	20	17	13	5	3	Bulls	3	104	105	92	94	115	97	-	-	-	-	-	away
124	Thunder	7	98	98	105	117	139	112	-	-	-	-	94	49	25	25	30	22	20	4	3	Suns	3	103	92	118	96	101	110	95	-	-	-	-	home
125	Thunder	8	124	98	98	105	117	139	112	-	-	-	86	44	22	22	29	22	23	15	4	Wizards	3	101	99	98	102	110	118	88	-	-	-	-	away
102	Thunder	9	125	124	98	98	105	117	139	112	-	-	97	39	19	17	21	16	25	8	5	Seventysixers	0	85	103	88	97	102	87	100	71	95	-	-	home
85	Thunder	10	102	125	124	98	98	105	117	139	112	-	77	28	20	26	29	23	25	6	6	Celtics	4	100	106	91	99	118	98	87	103	112	-	-	home
114	Thunder	11	85	102	125	124	98	98	105	117	139	112	81	41	28	22	31	22	24	10	6	Grizzlies	5	122	114	101	84	92	79	96	103	69	101	112	away
110	Thunder	12	114	85	102	125	124	98	98	105	117	139	85	38	16	25	40	27	17	7	6	Pelicans	1	103	98	87	81	98	120	98	115	94	120	94	home
90	Thunder	13	110	114	85	102	125	124	98	98	105	117	92	35	19	20	23	17	29	3	7	Knicks	6	93	102	95	84	93	111	99	92	86	84	117	home
117	Thunder	14	90	110	114	85	102	125	124	98	98	105	90	47	23	17	18	14	22	9	7	Mavericks	9	114	102	106	92	110	90	118	105	107	94	91	home
111	Thunder	15	117	90	110	114	85	102	125	124	98	98	77	42	31	18	18	16	27	11	8	Jazz	6	89	93	93	97	93	91	114	89	96	92	97	away
110	Thunder	16	111	117	90	110	114	85	102	125	124	98	78	41	11	19	21	18	24	10	9	Nets	3	99	111	95	111	90	99	109	106	86	98	87	home
103	Thunder	17	110	111	117	90	110	114	85	102	125	124	79	37	19	21	26	22	24	7	10	Pistons	8	87	104	88	95	96	104	85	96	92	95	120	home
100	Thunder	18	103	110	111	117	90	110	114	85	102	125	93	37	19	15	22	19	19	7	11	Hawks	11	106	88	116	95	121	97	103	88	96	93	106	away
95	Thunder	19	100	103	110	111	117	90	110	114	85	102	79	35	18	14	24	21	16	4	11	Heat	10	97	95	97	81	95	96	116	91	92	101	96	away
98	Thunder	20	95	100	103	110	111	117	90	110	114	85	86	35	22	20	31	22	22	6	11	Kings	7	95	113	97	112	101	91	129	122	97	109	97	home
125	Thunder	21	98	95	100	103	110	111	117	90	110	114	84	47	17	17	23	18	26	13	12	Grizzlies	12	88	95	83	113	92	101	102	110	82	96	122	away
107	Thunder	22	125	98	95	100	103	110	111	117	90	110	80	39	16	19	26	20	17	9	13	Hawks	14	94	98	100	86	106	88	116	95	121	97	103	home
94	Thunder	23	107	125	98	95	100	103	110	111	117	90	79	37	19	16	16	14	17	6	14	Jazz	10	90	106	106	122	94	103	101	102	89	93	93	away
104	Thunder	24	94	107	125	98	95	100	103	110	111	117	79	35	18	24	30	27	21	7	15	Jazz	10	98	90	106	106	122	94	103	101	102	89	93	home
106	Thunder	25	104	94	107	125	98	95	100	103	110	111	79	38	20	28	37	28	14	2	16	Trailblazers	11	90	105	110	106	100	88	109	123	112	87	108	home
100	Thunder	26	106	104	94	107	125	98	95	100	103	110	74	35	20	22	28	24	20	6	17	Cavaliers	16	104	89	111	105	84	108	85	90	95	99	117	away
118	Thunder	27	100	106	104	94	107	125	98	95	100	103	84	46	14	20	25	17	19	9	17	Lakers	4	78	87	113	97	87	122	93	91	87	108	91	home
100	Thunder	28	118	100	106	104	94	107	125	98	95	100	85	40	16	15	20	16	17	4	18	Clippers	16	99	97	107	103	105	105	80	109	110	103	91	away
120	Thunder	29	100	118	100	106	104	94	107	125	98	95	95	51	17	18	17	13	19	5	19	Lakers	5	85	111	78	87	113	97	87	122	93	91	87	away
96	Thunder	30	120	100	118	100	106	104	94	107	125	98	96	37	15	19	23	16	24	6	20	Bulls	15	105	102	91	144	98	115	98	83	100	101	96	home
122	Thunder	31	96	120	100	118	100	106	104	94	107	125	83	48	17	18	21	18	15	8	20	Nuggets	12	112	86	104	107	125	88	112	114	111	74	108	home
131	Thunder	32	122	96	120	100	118	100	106	104	94	107	86	43	19	26	40	37	22	8	21	Bucks	12	123	93	90	113	101	112	90	95	108	83	95	home
110	Thunder	33	131	122	96	120	100	118	100	106	104	94	80	42	14	24	24	19	21	7	22	Suns	12	106	79	97	104	96	89	95	104	103	94	108	home
109	Thunder	34	110	131	122	96	120	100	118	100	106	104	79	35	27	27	37	30	23	9	23	Hornets	17	90	94	117	108	98	89	95	101	109	98	93	away
104	Thunder	35	109	110	131	122	96	120	100	118	100	106	89	39	27	14	23	16	29	10	24	Kings	13	116	142	105	103	94	108	99	104	95	107	99	home
112	Thunder	36	104	109	110	131	122	96	120	100	118	100	83	38	23	24	33	28	17	8	24	Grizzlies	19	94	91	87	99	112	92	91	104	96	88	85	home
117	Thunder	37	112	104	109	110	131	122	96	120	100	118	89	45	15	22	26	22	17	5	25	Lakers	8	113	115	88	97	93	112	98	96	84	85	111	away
110	Thunder	38	117	112	104	109	110	131	122	96	120	100	76	37	16	28	36	26	21	10	26	Trailblazers	15	115	108	98	78	112	96	110	98	105	89	97	away
101	Thunder	39	110	117	112	104	109	110	131	122	96	120	84	39	21	15	18	14	22	9	26	Timberwolves	12	96	87	99	74	99	85	90	94	95	88	83	away
108	Thunder	40	101	110	117	112	104	109	110	131	122	96	82	38	26	20	29	17	33	15	27	Mavericks	22	89	107	93	95	100	117	98	82	114	103	118	home
113	Thunder	41	108	101	110	117	112	104	109	110	131	122	89	47	21	19	22	14	23	5	28	Timberwolves	12	93	104	96	87	99	74	99	85	90	94	95	home
99	Thunder	42	113	108	101	110	117	112	104	109	110	131	88	40	13	12	12	12	22	7	29	Heat	23	74	98	90	103	83	103	90	103	97	106	90	home
110	Thunder	43	99	113	108	101	110	117	112	104	109	110	97	41	28	25	30	22	28	6	30	Nuggets	16	104	129	95	112	95	84	78	106	108	103	87	away
109	Thunder	44	110	99	113	108	101	110	117	112	104	109	83	39	16	21	30	22	24	9	31	Hornets	19	95	124	92	107	107	92	83	102	101	90	94	home
109	Thunder	45	109	110	99	113	108	101	110	117	112	104	91	45	19	15	15	11	30	8	32	Mavericks	25	106	106	118	83	83	89	107	93	95	100	117	away
106	Thunder	46	109	109	110	99	113	108	101	110	117	112	93	43	19	17	19	12	26	8	33	Nets	11	116	86	78	100	86	104	110	79	89	77	74	away
128	Thunder	47	106	109	109	110	99	113	108	101	110	117	99	46	22	21	29	25	20	11	33	Knicks	22	122	84	88	118	119	95	104	120	100	99	98	away
126	Thunder	48	128	106	109	109	110	99	113	108	101	110	91	48	25	16	21	20	20	10	34	Timberwolves	14	123	107	106	94	99	117	93	104	96	87	99	away
116	Thunder	49	126	128	106	109	109	110	99	113	108	101	86	41	29	21	30	26	19	8	35	Rockets	25	108	99	112	115	102	114	132	112	77	107	107	home
114	Thunder	50	116	126	128	106	109	109	110	99	113	108	83	43	16	18	27	21	22	7	36	Wizards	21	98	123	113	89	91	106	98	117	118	106	114	home
117	Thunder	51	114	116	126	128	106	109	109	110	99	113	93	44	17	18	25	20	27	9	37	Magic	21	114	92	119	94	100	102	116	87	81	103	99	home
108	Thunder	52	117	114	116	126	128	106	109	109	110	99	85	36	18	23	37	29	22	7	38	Warriors	45	116	134	116	108	127	120	122	125	132	95	116	away
122	Thunder	53	108	117	114	116	126	128	106	109	109	110	85	42	29	30	30	23	33	15	38	Suns	14	106	89	105	97	78	84	93	103	98	89	94	away
121	Thunder	54	122	108	117	114	116	126	128	106	109	109	86	45	20	17	23	19	32	12	39	Pelicans	20	95	100	116	84	96	97	95	105	114	111	116	home
98	Thunder	55	121	122	108	117	114	116	126	128	106	109	96	42	21	14	10	9	26	5	40	Pacers	28	101	95	89	112	96	114	106	109	111	89	97	home
92	Thunder	56	98	121	122	108	117	114	116	126	128	106	90	37	23	21	19	13	22	5	40	Cavaliers	39	115	106	120	120	99	103	97	111	117	114	115	home
116	Thunder	57	92	98	121	122	108	117	114	116	126	128	89	43	27	21	22	18	33	12	40	Mavericks	30	103	129	104	119	114	90	90	97	91	91	107	away
119	Thunder	58	116	92	98	121	122	108	117	114	116	126	86	47	15	25	22	17	19	8	41	Pelicans	22	123	89	111	121	95	100	116	84	96	97	95	away
118	Thunder	59	119	116	92	98	121	122	108	117	114	116	96	46	21	22	26	17	26	9	41	Warriors	52	121	130	118	102	115	105	112	123	116	134	116	home
131	Thunder	60	118	119	116	92	98	121	122	108	117	114	82	47	23	16	26	23	34	14	41	Kings	24	116	107	92	114	116	114	100	119	119	102	111	away
98	Thunder	61	131	118	119	116	92	98	121	122	108	117	98	39	21	13	11	10	35	10	42	Clippers	39	103	105	117	81	124	112	105	134	98	100	107	away
106	Thunder	62	98	131	118	119	116	92	98	121	122	108	86	40	18	20	27	22	20	4	42	Warriors	54	121	109	121	130	118	102	115	105	112	123	116	away
104	Thunder	63	106	98	131	118	119	116	92	98	121	122	75	32	23	24	43	33	25	7	42	Bucks	26	96	116	99	128	91	107	108	117	95	99	112	away
120	Thunder	64	104	106	98	131	118	119	116	92	98	121	91	48	20	17	18	15	24	9	43	Clippers	41	108	109	97	103	105	117	81	124	112	105	134	home
96	Thunder	65	120	104	106	98	131	118	119	116	92	98	84	36	24	23	25	18	27	6	44	Timberwolves	20	99	91	103	132	101	98	101	112	105	124	95	home
-	Thunder	66	96	120	104	106	98	131	118	119	116	92	-	-	-	-	-	-	-	-	44	Spurs	55	-	109	116	91	104	94	97	104	96	108	118	away
-	Thunder	67	-	96	120	104	106	98	131	118	119	116	-	-	-	-	-	-	-	-	44	Trailblazers	34	-	-	112	116	103	115	93	104	111	103	105	home
-	Thunder	68	-	-	96	120	104	106	98	131	118	119	-	-	-	-	-	-	-	-	44	Celtics	39	-	-	98	116	103	105	116	100	101	112	122	away
-	Thunder	69	-	-	-	96	120	104	106	98	131	118	-	-	-	-	-	-	-	-	44	Seventysixers	9	-	-	-	-	95	104	98	102	99	108	116	away
-	Thunder	70	-	-	-	-	96	120	104	106	98	131	-	-	-	-	-	-	-	-	44	Pacers	34	-	-	-	-	-	99	100	101	104	96	102	away
-	Thunder	71	-	-	-	-	-	96	120	104	106	98	-	-	-	-	-	-	-	-	44	Rockets	33	-	-	-	-	-	-	102	118	113	100	100	home
-	Thunder	72	-	-	-	-	-	-	96	120	104	106	-	-	-	-	-	-	-	-	44	Jazz	30	-	-	-	-	-	-	-	114	94	84	106	home
-	Thunder	73	-	-	-	-	-	-	-	96	120	104	-	-	-	-	-	-	-	-	44	Spurs	55	-	-	-	-	-	-	-	-	109	116	91	home
-	Thunder	74	-	-	-	-	-	-	-	-	96	120	-	-	-	-	-	-	-	-	44	Raptors	43	-	-	-	-	-	-	-	-	-	-	104	away
-	Thunder	75	-	-	-	-	-	-	-	-	-	96	-	-	-	-	-	-	-	-	44	Pistons	33	-	-	-	-	-	-	-	-	-	-	103	away
-	Thunder	76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	44	Clippers	42	-	-	-	-	-	-	-	-	-	-	-	home
