points	team	game	1points	2points	3points	4points	5points	6points	7points	8points	9points	10points	fieldgoalsattempted	fieldgoalsmade	fouls	ofouls	freethrowsattempted	freethrowsmade	threepointersattempted	threepointersmade	wins	oteam	owins	opoints	o1points	o2points	o3points	o4points	o5points	o6points	o7points	o8points	o9points	o10points	site
101	Suns	3	110	95	NA	NA	NA	NA	NA	NA	NA	NA	94	39	20	20	16	12	32	11	1	Trailblazers	1	90	92	112	NA	NA	NA	NA	NA	NA	NA	NA	away
102	Suns	62	92	92	111	106	84	111	100	104	106	89	78	35	16	31	39	27	14	5	15	Magic	27	84	102	108	130	95	114	124	102	110	96	117	away
103	Suns	7	92	118	96	101	110	95	NA	NA	NA	NA	84	38	25	25	26	20	16	7	3	Thunder	3	124	98	98	105	117	139	112	NA	NA	NA	NA	away
103	Suns	22	93	106	122	91	107	116	114	84	116	114	92	41	17	19	17	14	17	7	8	Bulls	11	101	96	99	92	92	93	94	103	96	102	111	away
103	Suns	27	94	108	96	107	103	93	106	122	91	107	91	41	20	17	18	16	22	5	11	Warriors	24	128	95	124	131	114	112	116	106	120	135	111	away
103	Suns	41	97	95	111	77	119	106	79	97	104	96	89	35	22	19	28	23	27	10	13	Celtics	20	117	103	114	98	92	94	103	97	104	100	99	away
103	Suns	46	98	89	94	87	103	97	95	111	77	119	83	39	30	23	28	19	19	6	14	Seventysixers	6	113	92	96	113	114	111	85	95	98	109	99	away
104	Suns	28	103	94	108	96	107	103	93	106	122	91	84	44	27	23	17	10	16	6	11	Pelicans	7	88	104	101	94	107	93	114	101	104	87	90	home
104	Suns	32	96	89	95	104	103	94	108	96	107	103	88	34	26	26	34	26	27	10	12	Seventysixers	1	111	100	90	86	97	106	96	76	95	91	68	home
104	Suns	54	106	89	105	97	78	84	93	103	98	89	93	41	23	22	22	16	21	6	14	Warriors	47	112	123	116	134	116	108	127	120	122	125	132	home
105	Suns	9	118	103	92	118	96	101	110	95	NA	NA	84	37	13	20	26	20	24	11	4	Nuggets	5	81	107	103	108	104	84	120	93	78	105	NA	home
105	Suns	51	97	78	84	93	103	98	89	94	87	103	83	32	26	23	32	30	29	11	14	Rockets	26	111	115	122	108	99	112	115	102	114	132	112	home
106	Suns	20	122	91	107	116	114	84	116	114	97	120	84	43	23	21	16	10	23	10	8	Wizards	7	109	104	97	82	78	87	106	97	115	108	101	away
106	Suns	35	79	97	104	96	89	95	104	103	94	108	82	43	24	14	13	12	20	8	12	Thunder	22	110	131	122	96	120	100	118	100	106	104	94	away
106	Suns	53	89	105	97	78	84	93	103	98	89	94	73	37	30	29	39	31	11	1	14	Thunder	38	122	108	117	114	116	126	128	106	109	109	110	home
106	Suns	58	84	111	100	104	106	89	105	97	78	84	98	42	29	22	23	13	27	9	14	Nets	15	116	104	96	109	90	105	98	128	100	100	103	home
107	Suns	17	116	114	84	116	114	97	120	105	118	103	94	40	15	17	20	16	27	11	7	Raptors	11	102	84	103	91	102	89	110	101	100	119	109	away
107	Suns	23	103	93	106	122	91	107	116	114	84	116	80	41	16	26	27	19	24	6	9	Magic	12	104	85	101	103	96	110	114	100	103	91	104	home
107	Suns	67	116	98	97	109	102	92	92	111	106	84	95	40	26	20	20	16	35	11	17	Timberwolves	21	104	99	91	103	132	101	98	101	112	105	124	home
108	Suns	25	96	107	103	93	106	122	91	107	116	114	87	39	26	26	24	20	30	10	10	Timberwolves	9	101	108	123	106	103	93	99	101	99	100	86	home
109	Suns	63	102	92	92	111	106	84	111	100	104	106	71	37	23	27	30	23	28	12	16	Grizzlies	37	100	94	104	103	106	112	128	85	109	109	106	away
110	Suns	2	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	83	37	17	33	42	32	18	4	0	Trailblazers	1	92	112	NA	NA	NA	NA	NA	NA	NA	NA	NA	home
111	Suns	38	77	119	106	79	97	104	96	89	95	104	84	41	21	15	13	10	33	19	12	Hornets	17	102	101	90	94	117	108	98	89	95	101	109	home
111	Suns	56	100	104	106	89	105	97	78	84	93	103	93	43	30	20	22	16	25	9	14	Spurs	46	118	119	86	98	119	106	116	110	107	103	130	home
111	Suns	59	106	84	111	100	104	106	89	105	97	78	80	37	28	26	35	25	32	12	14	Grizzlies	34	106	112	128	85	109	109	106	110	91	110	121	home
114	Suns	12	97	120	105	118	103	92	118	96	101	110	79	40	26	22	25	19	27	15	6	Nuggets	6	107	98	115	81	107	103	108	104	84	120	93	away
114	Suns	15	84	116	114	97	120	105	118	103	92	118	96	44	26	23	20	16	26	10	7	Pelicans	3	120	122	104	103	98	87	81	98	120	98	115	home
116	Suns	13	114	97	120	105	118	103	92	118	96	101	90	35	29	26	33	29	36	17	7	Pelicans	2	122	104	103	98	87	81	98	120	98	115	94	away
116	Suns	16	114	84	116	114	97	120	105	118	103	92	92	45	26	26	23	16	26	10	7	Warriors	16	135	111	118	106	124	115	107	129	100	109	103	home
116	Suns	66	98	97	109	102	92	92	111	106	84	111	92	45	30	25	20	15	29	11	17	Warriors	58	123	128	115	119	95	121	109	121	130	118	102	away
116	Suns	74	99	94	119	97	95	69	107	116	98	97	84	41	34	18	23	19	33	15	20	Timberwolves	24	121	84	132	113	104	111	114	104	99	91	103	away
118	Suns	5	96	101	110	95	NA	NA	NA	NA	NA	NA	83	45	11	22	22	14	23	14	2	Kings	1	97	89	109	132	104	NA	NA	NA	NA	NA	NA	home
118	Suns	8	103	92	118	96	101	110	95	NA	NA	NA	83	44	23	17	21	16	30	14	3	Clippers	5	104	108	94	105	108	102	114	104	111	NA	NA	home
119	Suns	36	106	79	97	104	96	89	95	104	103	94	83	43	28	23	28	23	29	10	12	Kings	12	142	105	103	94	108	99	104	95	107	99	114	away
119	Suns	71	97	95	69	107	116	98	97	109	102	92	93	47	21	24	20	12	28	13	19	Lakers	15	107	107	90	98	87	108	107	112	77	107	107	home
120	Suns	10	105	118	103	92	118	96	101	110	95	NA	93	45	16	23	25	19	30	11	5	Lakers	2	101	97	82	99	88	95	104	109	93	114	111	home
122	Suns	19	91	107	116	114	84	116	114	97	120	105	97	47	33	20	15	14	33	14	8	Pistons	9	127	116	83	87	104	88	95	96	104	85	96	away
NA	Suns	79	90	86	99	94	116	99	94	119	97	95	NA	NA	NA	NA	NA	NA	NA	NA	20	Rockets	38	NA	NA	118	100	106	101	112	87	107	97	116	away
NA	Suns	80	NA	90	86	99	94	116	99	94	119	97	NA	NA	NA	NA	NA	NA	NA	NA	20	Pelicans	29	NA	NA	NA	93	106	101	92	99	91	84	99	away
NA	Suns	81	NA	NA	90	86	99	94	116	99	94	119	NA	NA	NA	NA	NA	NA	NA	NA	20	Kings	31	NA	NA	NA	107	115	106	120	93	133	116	104	home
NA	Suns	82	NA	NA	NA	90	86	99	94	116	99	94	NA	NA	NA	NA	NA	NA	NA	NA	20	Clippers	49	NA	NA	NA	NA	NA	103	114	117	99	114	105	home
82	Thunder	75	119	111	113	111	115	111	130	128	85	96	82	31	21	18	22	14	21	6	52	Pistons	39	88	95	112	118	92	115	115	114	81	125	103	away
85	Thunder	10	102	125	124	98	98	105	117	139	112	NA	77	28	20	26	29	23	25	6	6	Celtics	4	100	106	91	99	118	98	87	103	112	NA	NA	home
85	Thunder	66	96	120	104	106	98	131	118	119	116	92	81	31	23	17	25	21	18	2	44	Spurs	55	93	109	116	91	104	94	97	104	96	108	118	away
90	Thunder	13	110	114	85	102	125	124	98	98	105	117	92	35	19	20	23	17	29	3	7	Knicks	6	93	102	95	84	93	111	99	92	86	84	117	home
92	Thunder	56	98	121	122	108	117	114	116	126	128	106	90	37	23	21	19	13	22	5	40	Cavaliers	39	115	106	120	120	99	103	97	111	117	114	115	home
94	Thunder	23	107	125	98	95	100	103	110	111	117	90	79	37	19	16	16	14	17	6	14	Jazz	10	90	106	106	122	94	103	101	102	89	93	93	away
95	Thunder	19	100	103	110	111	117	90	110	114	85	102	79	35	18	14	24	21	16	4	11	Heat	10	97	95	97	81	95	96	116	91	92	101	96	away
96	Thunder	30	120	100	118	100	106	104	94	107	125	98	96	37	15	19	23	16	24	6	20	Bulls	15	105	102	91	144	98	115	98	83	100	101	96	home
96	Thunder	65	120	104	106	98	131	118	119	116	92	98	84	36	24	23	25	18	27	6	44	Timberwolves	20	99	91	103	132	101	98	101	112	105	124	95	home
98	Thunder	5	105	117	139	112	NA	NA	NA	NA	NA	NA	82	39	29	16	14	12	23	8	3	Raptors	4	103	102	106	113	106	NA	NA	NA	NA	NA	NA	home
98	Thunder	6	98	105	117	139	112	NA	NA	NA	NA	NA	84	38	18	17	20	17	13	5	3	Bulls	3	104	105	92	94	115	97	NA	NA	NA	NA	NA	away
98	Thunder	20	95	100	103	110	111	117	90	110	114	85	86	35	22	20	31	22	22	6	11	Kings	7	95	113	97	112	101	91	129	122	97	109	97	home
98	Thunder	55	121	122	108	117	114	116	126	128	106	109	96	42	21	14	10	9	26	5	40	Pacers	28	101	95	89	112	96	114	106	109	111	89	97	home
98	Thunder	61	131	118	119	116	92	98	121	122	108	117	98	39	21	13	11	10	35	10	42	Clippers	39	103	105	117	81	124	112	105	134	98	100	107	away
99	Thunder	42	113	108	101	110	117	112	104	109	110	131	88	40	13	12	12	12	22	7	29	Heat	23	74	98	90	103	83	103	90	103	97	106	90	home
100	Thunder	18	103	110	111	117	90	110	114	85	102	125	93	37	19	15	22	19	19	7	11	Hawks	11	106	88	116	95	121	97	103	88	96	93	106	away
100	Thunder	26	106	104	94	107	125	98	95	100	103	110	74	35	20	22	28	24	20	6	17	Cavaliers	16	104	89	111	105	84	108	85	90	95	99	117	away
100	Thunder	28	118	100	106	104	94	107	125	98	95	100	85	40	16	15	20	16	17	4	18	Clippers	16	99	97	107	103	105	105	80	109	110	103	91	away
101	Thunder	39	110	117	112	104	109	110	131	122	96	120	84	39	21	15	18	14	22	9	26	Timberwolves	12	96	87	99	74	99	85	90	94	95	88	83	away
102	Thunder	9	125	124	98	98	105	117	139	112	NA	NA	97	39	19	17	21	16	25	8	5	Seventysixers	0	85	103	88	97	102	87	100	71	95	NA	NA	home
103	Thunder	17	110	111	117	90	110	114	85	102	125	124	79	37	19	21	26	22	24	7	10	Pistons	8	87	104	88	95	96	104	85	96	92	95	120	home
104	Thunder	24	94	107	125	98	95	100	103	110	111	117	79	35	18	24	30	27	21	7	15	Jazz	10	98	90	106	106	122	94	103	101	102	89	93	home
104	Thunder	35	109	110	131	122	96	120	100	118	100	106	89	39	27	14	23	16	29	10	24	Kings	13	116	142	105	103	94	108	99	104	95	107	99	home
104	Thunder	63	106	98	131	118	119	116	92	98	121	122	75	32	23	24	43	33	25	7	42	Bucks	26	96	116	99	128	91	107	108	117	95	99	112	away
105	Thunder	4	117	139	112	NA	NA	NA	NA	NA	NA	NA	84	40	24	22	22	15	23	10	3	Rockets	0	110	89	92	85	NA	NA	NA	NA	NA	NA	NA	away
106	Thunder	25	104	94	107	125	98	95	100	103	110	111	79	38	20	28	37	28	14	2	16	Trailblazers	11	90	105	110	106	100	88	109	123	112	87	108	home
106	Thunder	46	109	109	110	99	113	108	101	110	117	112	93	43	19	17	19	12	26	8	33	Nets	11	116	86	78	100	86	104	110	79	89	77	74	away
106	Thunder	62	98	131	118	119	116	92	98	121	122	108	86	40	18	20	27	22	20	4	42	Warriors	54	121	109	121	130	118	102	115	105	112	123	116	away
107	Thunder	22	125	98	95	100	103	110	111	117	90	110	80	39	16	19	26	20	17	9	13	Hawks	14	94	98	100	86	106	88	116	95	121	97	103	home
108	Thunder	40	101	110	117	112	104	109	110	131	122	96	82	38	26	20	29	17	33	15	27	Mavericks	22	89	107	93	95	100	117	98	82	114	103	118	home
108	Thunder	52	117	114	116	126	128	106	109	109	110	99	85	36	18	23	37	29	22	7	38	Warriors	45	116	134	116	108	127	120	122	125	132	95	116	away
109	Thunder	34	110	131	122	96	120	100	118	100	106	104	79	35	27	27	37	30	23	9	23	Hornets	17	90	94	117	108	98	89	95	101	109	98	93	away
109	Thunder	44	110	99	113	108	101	110	117	112	104	109	83	39	16	21	30	22	24	9	31	Hornets	19	95	124	92	107	107	92	83	102	101	90	94	home
109	Thunder	45	109	110	99	113	108	101	110	117	112	104	91	45	19	15	15	11	30	8	32	Mavericks	25	106	106	118	83	83	89	107	93	95	100	117	away
110	Thunder	12	114	85	102	125	124	98	98	105	117	139	85	38	16	25	40	27	17	7	6	Pelicans	1	103	98	87	81	98	120	98	115	94	120	94	home
110	Thunder	16	111	117	90	110	114	85	102	125	124	98	78	41	11	19	21	18	24	10	9	Nets	3	99	111	95	111	90	99	109	106	86	98	87	home
110	Thunder	33	131	122	96	120	100	118	100	106	104	94	80	42	14	24	24	19	21	7	22	Suns	12	106	79	97	104	96	89	95	104	103	94	108	home
110	Thunder	38	117	112	104	109	110	131	122	96	120	100	76	37	16	28	36	26	21	10	26	Trailblazers	15	115	108	98	78	112	96	110	98	105	89	97	away
110	Thunder	43	99	113	108	101	110	117	112	104	109	110	97	41	28	25	30	22	28	6	30	Nuggets	16	104	129	95	112	95	84	78	106	108	103	87	away
110	Thunder	77	119	82	119	111	113	111	115	111	130	128	82	38	21	24	32	27	27	7	53	Rockets	37	118	100	106	101	112	87	107	97	116	106	130	away
111	Thunder	15	117	90	110	114	85	102	125	124	98	98	77	42	31	18	18	16	27	11	8	Jazz	6	89	93	93	97	93	91	114	89	96	92	97	away
111	Thunder	69	130	128	85	96	120	104	106	98	131	118	89	45	24	17	18	14	22	7	46	Seventysixers	9	97	94	114	111	95	104	98	102	99	108	116	away
111	Thunder	71	115	111	130	128	85	96	120	104	106	98	91	41	17	27	29	21	35	8	48	Rockets	35	107	97	116	106	130	109	102	118	113	100	100	home
111	Thunder	73	113	111	115	111	130	128	85	96	120	104	85	44	18	17	18	16	20	7	50	Spurs	61	92	110	112	88	87	118	108	93	109	116	91	home
112	Thunder	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86	42	19	18	22	21	19	7	0	Spurs	0	106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	home
112	Thunder	36	104	109	110	131	122	96	120	100	118	100	83	38	23	24	33	28	17	8	24	Grizzlies	19	94	91	87	99	112	92	91	104	96	88	85	home
113	Thunder	41	108	101	110	117	112	104	109	110	131	122	89	47	21	19	22	14	23	5	28	Timberwolves	12	93	104	96	87	99	74	99	85	90	94	95	home
113	Thunder	72	111	115	111	130	128	85	96	120	104	106	83	45	16	22	22	14	22	9	49	Jazz	35	91	89	94	85	103	94	108	114	94	84	106	home
114	Thunder	11	85	102	125	124	98	98	105	117	139	112	81	41	28	22	31	22	24	10	6	Grizzlies	5	122	114	101	84	92	79	96	103	69	101	112	away
114	Thunder	50	116	126	128	106	109	109	110	99	113	108	83	43	16	18	27	21	22	7	36	Wizards	21	98	123	113	89	91	106	98	117	118	106	114	home
115	Thunder	70	111	130	128	85	96	120	104	106	98	131	80	42	25	18	26	21	28	10	47	Pacers	36	111	94	103	75	112	99	100	101	104	96	102	away
116	Thunder	49	126	128	106	109	109	110	99	113	108	101	86	41	29	21	30	26	19	8	35	Rockets	25	108	99	112	115	102	114	132	112	77	107	107	home
116	Thunder	57	92	98	121	122	108	117	114	116	126	128	89	43	27	21	22	18	33	12	40	Mavericks	30	103	129	104	119	114	90	90	97	91	91	107	away
117	Thunder	3	139	112	NA	NA	NA	NA	NA	NA	NA	NA	86	45	23	17	18	14	25	13	2	Nuggets	1	93	78	105	NA	NA	NA	NA	NA	NA	NA	NA	home
117	Thunder	14	90	110	114	85	102	125	124	98	98	105	90	47	23	17	18	14	22	9	7	Mavericks	9	114	102	106	92	110	90	118	105	107	94	91	home
117	Thunder	37	112	104	109	110	131	122	96	120	100	118	89	45	15	22	26	22	17	5	25	Lakers	8	113	115	88	97	93	112	98	96	84	85	111	away
117	Thunder	51	114	116	126	128	106	109	109	110	99	113	93	44	17	18	25	20	27	9	37	Magic	21	114	92	119	94	100	102	116	87	81	103	99	home
118	Thunder	27	100	106	104	94	107	125	98	95	100	103	84	46	14	20	25	17	19	9	17	Lakers	4	78	87	113	97	87	122	93	91	87	108	91	home
118	Thunder	59	119	116	92	98	121	122	108	117	114	116	96	46	21	22	26	17	26	9	41	Warriors	52	121	130	118	102	115	105	112	123	116	134	116	home
119	Thunder	58	116	92	98	121	122	108	117	114	116	126	86	47	15	25	22	17	19	8	41	Pelicans	22	123	89	111	121	95	100	116	84	96	97	95	away
119	Thunder	74	111	113	111	115	111	130	128	85	96	120	86	41	22	21	32	26	26	11	51	Raptors	49	100	115	109	79	105	105	101	107	107	112	104	away
119	Thunder	76	82	119	111	113	111	115	111	130	128	85	87	45	13	17	24	19	32	10	52	Clippers	47	117	99	114	105	96	98	105	102	122	87	90	home
120	Thunder	29	100	118	100	106	104	94	107	125	98	95	95	51	17	18	17	13	19	5	19	Lakers	5	85	111	78	87	113	97	87	122	93	91	87	away
120	Thunder	64	104	106	98	131	118	119	116	92	98	121	91	48	20	17	18	15	24	9	43	Clippers	41	108	109	97	103	105	117	81	124	112	105	134	home
121	Thunder	54	122	108	117	114	116	126	128	106	109	109	86	45	20	17	23	19	32	12	39	Pelicans	20	95	100	116	84	96	97	95	105	114	111	116	home
122	Thunder	31	96	120	100	118	100	106	104	94	107	125	83	48	17	18	21	18	15	8	20	Nuggets	12	112	86	104	107	125	88	112	114	111	74	108	home
122	Thunder	53	108	117	114	116	126	128	106	109	109	110	85	42	29	30	30	23	33	15	38	Suns	14	106	89	105	97	78	84	93	103	98	89	94	away
124	Thunder	7	98	98	105	117	139	112	NA	NA	NA	NA	94	49	25	25	30	22	20	4	3	Suns	3	103	92	118	96	101	110	95	NA	NA	NA	NA	home
124	Thunder	78	110	119	82	119	111	113	111	115	111	130	87	46	21	19	24	17	33	15	53	Nuggets	32	102	106	95	109	88	90	116	104	91	101	98	away
125	Thunder	8	124	98	98	105	117	139	112	NA	NA	NA	86	44	22	22	29	22	23	15	4	Wizards	3	101	99	98	102	110	118	88	NA	NA	NA	NA	away
125	Thunder	21	98	95	100	103	110	111	117	90	110	114	84	47	17	17	23	18	26	13	12	Grizzlies	12	88	95	83	113	92	101	102	110	82	96	122	away
126	Thunder	48	128	106	109	109	110	99	113	108	101	110	91	48	25	16	21	20	20	10	34	Timberwolves	14	123	107	106	94	99	117	93	104	96	87	99	away
128	Thunder	47	106	109	109	110	99	113	108	101	110	117	99	46	22	21	29	25	20	11	33	Knicks	22	122	84	88	118	119	95	104	120	100	99	98	away
128	Thunder	67	85	96	120	104	106	98	131	118	119	116	83	49	20	19	26	21	17	9	44	Trailblazers	35	94	121	112	116	103	115	93	104	111	103	105	home
130	Thunder	68	128	85	96	120	104	106	98	131	118	119	96	47	24	22	30	24	29	12	45	Celtics	39	109	98	98	116	103	105	116	100	101	112	122	away
131	Thunder	32	122	96	120	100	118	100	106	104	94	107	86	43	19	26	40	37	22	8	21	Bucks	12	123	93	90	113	101	112	90	95	108	83	95	home
131	Thunder	60	118	119	116	92	98	121	122	108	117	114	82	47	23	16	26	23	34	14	41	Kings	24	116	107	92	114	116	114	100	119	119	102	111	away
139	Thunder	2	112	NA	NA	NA	NA	NA	NA	NA	NA	NA	110	50	28	31	38	31	27	8	1	Magic	0	136	87	NA	NA	NA	NA	NA	NA	NA	NA	NA	away
NA	Thunder	79	124	110	119	82	119	111	113	111	115	111	NA	NA	NA	NA	NA	NA	NA	NA	54	Trailblazers	42	NA	115	111	110	116	105	108	94	109	120	117	away
NA	Thunder	80	NA	124	110	119	82	119	111	113	111	115	NA	NA	NA	NA	NA	NA	NA	NA	54	Kings	31	NA	NA	107	115	106	120	93	133	116	104	102	away
NA	Thunder	81	NA	NA	124	110	119	82	119	111	113	111	NA	NA	NA	NA	NA	NA	NA	NA	54	Lakers	16	NA	NA	NA	NA	81	100	102	75	88	105	107	home
NA	Thunder	82	NA	NA	NA	124	110	119	82	119	111	113	NA	NA	NA	NA	NA	NA	NA	NA	54	Spurs	65	NA	NA	NA	NA	88	102	100	101	92	110	112	away
74	Timberwolves	36	99	85	90	94	95	88	83	99	100	99	73	28	19	19	20	15	11	3	12	Nuggets	12	78	106	108	103	87	112	86	104	107	125	88	home
78	Timberwolves	77	85	79	121	84	132	113	104	111	114	104	71	29	18	17	18	16	21	4	25	Mavericks	38	88	98	91	97	111	120	103	132	112	98	107	home
79	Timberwolves	75	121	84	132	113	104	111	114	104	99	91	87	30	15	17	17	11	23	8	25	Clippers	46	99	114	105	96	98	105	102	122	87	90	101	home
83	Timberwolves	29	99	100	99	102	100	101	108	123	106	103	72	30	17	14	25	20	10	3	11	Spurs	24	108	106	115	114	118	103	109	94	119	108	103	home
84	Timberwolves	4	101	95	112	NA	NA	NA	NA	NA	NA	NA	85	30	27	19	22	20	12	4	2	Heat	2	96	92	109	92	104	NA	NA	NA	NA	NA	NA	home
84	Timberwolves	73	132	113	104	111	114	104	99	91	103	132	84	32	13	16	19	16	11	4	24	Jazz	35	93	91	89	94	85	103	94	108	114	94	84	home
85	Timberwolves	34	90	94	95	88	83	99	100	99	102	100	84	33	18	18	24	16	14	3	12	Bucks	13	95	120	123	93	90	113	101	112	90	95	108	home
85	Timberwolves	76	79	121	84	132	113	104	111	114	104	99	79	35	20	11	10	6	23	9	25	Jazz	37	98	96	123	93	91	89	94	85	103	94	108	away
86	Timberwolves	13	101	103	106	103	116	95	117	102	84	101	77	33	19	23	25	17	13	3	5	Pistons	6	96	104	85	96	92	95	120	100	82	98	92	home
87	Timberwolves	38	99	74	99	85	90	94	95	88	83	99	79	33	25	19	22	17	16	4	12	Mavericks	21	93	95	100	117	98	82	114	103	118	119	99	home
88	Timberwolves	30	83	99	100	99	102	100	101	108	123	106	75	35	16	13	18	14	12	4	11	Pacers	16	102	106	92	84	104	107	106	96	96	123	119	home
90	Timberwolves	33	94	95	88	83	99	100	99	102	100	101	86	35	24	16	19	15	14	5	12	Pistons	17	115	96	93	100	93	147	119	103	118	107	92	away
90	Timberwolves	48	123	107	106	94	99	117	93	104	96	87	75	35	13	21	26	18	10	2	14	Jazz	20	103	102	92	108	111	119	109	101	85	86	98	away
91	Timberwolves	65	103	132	101	98	101	112	105	124	95	104	79	36	17	16	19	15	15	4	20	Spurs	53	116	91	104	94	97	104	96	108	118	119	86	home
93	Timberwolves	18	99	101	99	100	86	101	103	106	103	116	77	29	20	30	38	31	19	4	8	Magic	9	96	110	114	100	103	91	104	99	102	101	84	home
93	Timberwolves	41	104	96	87	99	74	99	85	90	94	95	85	34	19	21	23	20	12	5	12	Thunder	28	113	108	101	110	117	112	104	109	110	131	122	away
93	Timberwolves	49	90	123	107	106	94	99	117	93	104	96	80	35	23	21	28	19	16	4	14	Trailblazers	22	96	109	112	121	98	108	89	116	99	115	108	away
94	Timberwolves	32	95	88	83	99	100	99	102	100	101	108	77	36	16	24	27	17	10	5	11	Jazz	13	80	95	104	85	110	97	94	81	98	90	106	home
94	Timberwolves	44	99	117	93	104	96	87	99	74	99	85	91	40	21	15	11	9	23	5	13	Mavericks	24	106	118	83	83	89	107	93	95	100	117	98	away
95	Timberwolves	2	112	NA	NA	NA	NA	NA	NA	NA	NA	NA	71	30	24	27	41	33	11	2	1	Nuggets	1	78	105	NA	NA	NA	NA	NA	NA	NA	NA	NA	away
95	Timberwolves	7	117	102	84	101	95	112	NA	NA	NA	NA	80	36	21	20	19	14	19	9	4	Hornets	2	104	94	108	130	92	94	94	NA	NA	NA	NA	home
95	Timberwolves	31	88	83	99	100	99	102	100	101	108	123	82	39	29	18	24	14	11	3	11	Spurs	26	101	101	84	108	106	115	114	118	103	109	94	away
95	Timberwolves	56	104	117	102	112	108	115	93	90	123	107	84	36	11	19	25	18	12	5	17	Knicks	23	103	98	108	96	85	105	89	95	102	93	122	home
96	Timberwolves	39	87	99	74	99	85	90	94	95	88	83	81	36	15	21	23	17	18	7	12	Thunder	26	101	110	117	112	104	109	110	131	122	96	120	home
98	Timberwolves	61	101	112	105	124	95	104	117	102	112	108	75	32	20	22	34	29	14	5	19	Wizards	29	104	116	113	103	104	109	94	98	103	92	111	home
99	Timberwolves	15	100	86	101	103	106	103	116	95	117	102	82	34	23	20	29	22	21	9	6	Hawks	10	95	121	97	103	88	96	93	106	107	114	121	home
99	Timberwolves	17	101	99	100	86	101	103	106	103	116	95	82	37	27	21	21	17	16	8	8	Clippers	8	107	111	91	111	80	91	117	101	104	108	94	away
99	Timberwolves	26	102	100	101	108	123	106	103	93	99	101	82	39	19	19	16	15	18	6	9	Kings	10	95	107	99	114	95	113	97	112	101	91	129	home
99	Timberwolves	28	100	99	102	100	101	108	123	106	103	93	79	36	19	22	32	25	13	2	11	Celtics	14	113	101	116	77	98	119	105	111	105	114	105	away
99	Timberwolves	35	85	90	94	95	88	83	99	100	99	102	73	39	18	24	24	19	5	2	12	Seventysixers	3	109	99	84	110	91	111	100	90	86	97	106	away
99	Timberwolves	37	74	99	85	90	94	95	88	83	99	100	79	36	21	19	26	20	16	7	12	Cavaliers	24	125	121	122	104	93	101	76	83	91	108	104	home
99	Timberwolves	43	117	93	104	96	87	99	74	99	85	90	76	36	21	24	31	24	14	3	13	Pelicans	13	114	99	109	109	91	111	86	91	105	89	89	away
99	Timberwolves	66	91	103	132	101	98	101	112	105	124	95	86	37	23	24	21	18	21	7	20	Thunder	44	96	120	104	106	98	131	118	119	116	92	98	away
100	Timberwolves	14	86	101	103	106	103	116	95	117	102	84	78	36	25	26	27	25	12	3	5	Seventysixers	0	95	91	88	85	86	83	85	103	88	97	102	home
100	Timberwolves	24	101	108	123	106	103	93	99	101	99	100	77	36	24	26	31	24	10	4	9	Nuggets	10	112	114	111	74	108	106	90	74	81	80	94	home
100	Timberwolves	27	99	102	100	101	108	123	106	103	93	99	80	38	21	20	24	21	12	3	10	Nets	7	85	97	98	82	100	100	110	98	91	94	87	away
101	Timberwolves	3	95	112	NA	NA	NA	NA	NA	NA	NA	NA	79	34	22	27	39	30	13	3	2	Trailblazers	1	106	90	92	112	NA	NA	NA	NA	NA	NA	NA	home
101	Timberwolves	12	103	106	103	116	95	117	102	84	101	95	85	36	23	21	30	25	18	4	5	Magic	5	104	99	102	101	84	105	92	114	103	87	136	away
101	Timberwolves	16	99	100	86	101	103	106	103	116	95	117	77	37	19	16	19	18	25	9	7	Kings	6	91	129	122	97	109	97	107	111	101	88	94	away
101	Timberwolves	23	108	123	106	103	93	99	101	99	100	86	73	33	26	26	34	27	19	8	9	Suns	10	108	96	107	103	93	106	122	91	107	116	114	away
101	Timberwolves	60	112	105	124	95	104	117	102	112	108	115	90	34	17	26	37	26	23	7	19	Mavericks	31	128	122	103	129	104	119	114	90	90	97	91	away
101	Timberwolves	62	98	101	112	105	124	95	104	117	102	112	87	42	22	19	14	10	22	7	19	Bucks	25	116	99	128	91	107	108	117	95	99	112	81	away
102	Timberwolves	5	84	101	95	112	NA	NA	NA	NA	NA	NA	96	39	23	26	27	17	16	7	2	Bulls	4	93	104	105	92	94	115	97	NA	NA	NA	NA	away
102	Timberwolves	25	100	101	108	123	106	103	93	99	101	99	101	42	23	17	14	14	21	4	9	Knicks	11	107	112	97	85	97	91	108	99	111	78	91	away
102	Timberwolves	53	112	108	115	93	90	123	107	106	94	99	81	36	23	25	35	28	12	2	16	Pelicans	18	116	84	96	97	95	105	114	111	116	115	114	home
103	Timberwolves	9	116	95	117	102	84	101	95	112	NA	NA	83	42	19	9	13	12	20	7	4	Pacers	5	107	102	97	97	90	100	94	76	103	99	NA	away
103	Timberwolves	11	106	103	116	95	117	102	84	101	95	112	97	36	26	26	35	27	21	4	4	Heat	6	91	92	101	96	87	96	92	109	92	104	NA	away
103	Timberwolves	19	93	99	101	99	100	86	101	103	106	103	83	38	24	21	26	22	15	5	8	Trailblazers	8	109	123	112	87	108	88	107	102	103	80	94	home
